first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
John;Schmidt;1986-01-19;555-6448;LS24040;Médecin;Déjà arrêté;False;https://example.com/photos/john_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.482424;2025-10-08T15:15:32.482427;1;2;1
Emily;Walker;1977-05-21;555-1068;LS18747;Serveur;Suspect connu;False;https://example.com/photos/emily_walker.jpg;214804833809465345;2025-10-08T15:15:32.482439;2025-10-08T15:15:32.482442;1;4;1
Louis;Reed;2000-03-15;555-5660;LS65198;Architecte;Dossier médical en cours;False;https://example.com/photos/louis_reed.jpg;214804833809465345;2025-10-08T15:15:32.482454;2025-10-08T15:15:32.482456;1;2;3
Sophia;Ali;2005-10-16;555-7359;LS41164;Chauffeur;Témoin dans une affaire;False;https://example.com/photos/sophia_ali.jpg;214804833809465345;2025-10-08T15:15:32.482467;2025-10-08T15:15:32.482470;1;6;2
John;Moretti;1966-01-05;555-3217;LS59782;Professeur;Témoin dans une affaire;False;https://example.com/photos/john_moretti.jpg;214804833809465345;2025-10-08T15:15:32.482481;2025-10-08T15:15:32.482483;1;1;3
Jules;Rossi;1982-10-11;555-2897;LS98552;Développeur;Déjà arrêté;False;https://example.com/photos/jules_rossi.jpg;214804833809465345;2025-10-08T15:15:32.482495;2025-10-08T15:15:32.482497;1;6;2
Louis;Mercier;1982-12-15;555-4952;LS80382;Professeur;;True;https://example.com/photos/louis_mercier.jpg;214804833809465345;2025-10-08T15:15:32.482509;2025-10-08T15:15:32.482511;1;6;2
Carlos;Brown;1997-10-08;555-7241;LS91495;Architecte;Dossier médical en cours;False;https://example.com/photos/carlos_brown.jpg;214804833809465345;2025-10-08T15:15:32.482523;2025-10-08T15:15:32.482526;1;8;1
Emily;Nguyen;1997-05-13;555-1666;LS18692;Taxi driver;;False;https://example.com/photos/emily_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.482538;2025-10-08T15:15:32.482540;1;6;1
Chloé;Moretti;2000-05-20;555-9711;LS93005;Professeur;;False;https://example.com/photos/chloé_moretti.jpg;214804833809465345;2025-10-08T15:15:32.482553;2025-10-08T15:15:32.482556;1;6;1
Tom;Martin;1990-12-14;555-4578;LS48053;Infirmière;Suspect connu;False;https://example.com/photos/tom_martin.jpg;214804833809465345;2025-10-08T15:15:32.482567;2025-10-08T15:15:32.482570;1;4;1
Lina;Mendez;2001-05-28;555-7870;LS60808;Artisan;Aucun antécédent;False;https://example.com/photos/lina_mendez.jpg;214804833809465345;2025-10-08T15:15:32.482581;2025-10-08T15:15:32.482583;1;2;2
Lina;Leroy;2002-05-09;555-1012;LS18875;Étudiant;Témoin dans une affaire;True;https://example.com/photos/lina_leroy.jpg;214804833809465345;2025-10-08T15:15:32.482595;2025-10-08T15:15:32.482597;1;2;2
Yuki;Mendez;1966-10-12;555-4324;LS35366;Artisan;;True;https://example.com/photos/yuki_mendez.jpg;214804833809465345;2025-10-08T15:15:32.482608;2025-10-08T15:15:32.482610;1;8;3
Amira;Reed;1979-04-06;555-7462;LS38471;Infirmière;Témoin dans une affaire;False;https://example.com/photos/amira_reed.jpg;214804833809465345;2025-10-08T15:15:32.482623;2025-10-08T15:15:32.482625;1;5;2
Louis;Ali;1972-06-11;555-1045;LS26198;Médecin;Aucun antécédent;True;https://example.com/photos/louis_ali.jpg;214804833809465345;2025-10-08T15:15:32.482637;2025-10-08T15:15:32.482640;1;1;3
Yuki;Petrov;1961-07-07;555-8284;LS11510;Taxi driver;Suspect connu;True;https://example.com/photos/yuki_petrov.jpg;214804833809465345;2025-10-08T15:15:32.482651;2025-10-08T15:15:32.482654;1;5;1
Lina;Schmidt;1964-01-18;555-6633;LS16706;Mécanicien;;True;https://example.com/photos/lina_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.482665;2025-10-08T15:15:32.482667;1;3;2
Carlos;Walker;1976-07-25;555-9917;LS90368;Mécanicien;Suspect connu;True;https://example.com/photos/carlos_walker.jpg;214804833809465345;2025-10-08T15:15:32.482678;2025-10-08T15:15:32.482681;1;6;1
Lina;Mendez;1979-10-22;555-3850;LS79580;Professeur;Témoin dans une affaire;False;https://example.com/photos/lina_mendez.jpg;214804833809465345;2025-10-08T15:15:32.482692;2025-10-08T15:15:32.482695;1;8;1
David;Mercier;1963-10-14;555-9913;LS93423;Artisan;Dossier médical en cours;True;https://example.com/photos/david_mercier.jpg;214804833809465345;2025-10-08T15:15:32.482706;2025-10-08T15:15:32.482708;1;1;3
Marcus;Moretti;1973-09-14;555-8410;LS68812;Professeur;Aucun antécédent;True;https://example.com/photos/marcus_moretti.jpg;214804833809465345;2025-10-08T15:15:32.482719;2025-10-08T15:15:32.482722;1;5;3
Lina;Moretti;1991-04-20;555-1588;LS76812;Journaliste;Aucun antécédent;True;https://example.com/photos/lina_moretti.jpg;214804833809465345;2025-10-08T15:15:32.482733;2025-10-08T15:15:32.482735;1;2;3
Léa;Nguyen;1969-01-16;555-1925;LS56078;Policier;Dossier médical en cours;False;https://example.com/photos/léa_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.482747;2025-10-08T15:15:32.482750;1;5;2
John;Mercier;1964-05-03;555-2805;LS75385;Infirmière;Témoin dans une affaire;False;https://example.com/photos/john_mercier.jpg;214804833809465345;2025-10-08T15:15:32.482761;2025-10-08T15:15:32.482763;1;4;2
Noah;Johnson;1977-01-02;555-1512;LS60788;Professeur;Suspect connu;True;https://example.com/photos/noah_johnson.jpg;214804833809465345;2025-10-08T15:15:32.482776;2025-10-08T15:15:32.482778;1;3;2
Emily;Lopez;1989-04-05;555-3574;LS95894;Taxi driver;Suspect connu;False;https://example.com/photos/emily_lopez.jpg;214804833809465345;2025-10-08T15:15:32.482790;2025-10-08T15:15:32.482792;1;5;1
Sophia;Kumar;1973-11-18;555-2977;LS37705;Architecte;Dossier médical en cours;False;https://example.com/photos/sophia_kumar.jpg;214804833809465345;2025-10-08T15:15:32.482803;2025-10-08T15:15:32.482805;1;5;2
Sophia;Martin;1994-03-01;555-6716;LS60516;Architecte;Dossier médical en cours;True;https://example.com/photos/sophia_martin.jpg;214804833809465345;2025-10-08T15:15:32.482816;2025-10-08T15:15:32.482819;1;7;1
Chloé;Petrov;2001-09-20;555-3798;LS75141;Chauffeur;;True;https://example.com/photos/chloé_petrov.jpg;214804833809465345;2025-10-08T15:15:32.482832;2025-10-08T15:15:32.482834;1;3;3
Emily;Lopez;1974-04-23;555-2344;LS62476;Serveur;Aucun antécédent;True;https://example.com/photos/emily_lopez.jpg;214804833809465345;2025-10-08T15:15:32.482846;2025-10-08T15:15:32.482849;1;4;1
Amira;Walker;1981-12-27;555-3492;LS38599;Policier;;True;https://example.com/photos/amira_walker.jpg;214804833809465345;2025-10-08T15:15:32.482860;2025-10-08T15:15:32.482867;1;4;3
Chloé;Reed;1996-09-07;555-3108;LS24554;Artisan;Dossier médical en cours;True;https://example.com/photos/chloé_reed.jpg;214804833809465345;2025-10-08T15:15:32.482879;2025-10-08T15:15:32.482882;1;6;3
Lina;Lopez;1970-01-24;555-3232;LS49745;Cuisinière;Suspect connu;True;https://example.com/photos/lina_lopez.jpg;214804833809465345;2025-10-08T15:15:32.482893;2025-10-08T15:15:32.482895;1;2;3
David;Leroy;1979-06-17;555-6367;LS31127;Chauffeur;Dossier médical en cours;True;https://example.com/photos/david_leroy.jpg;214804833809465345;2025-10-08T15:15:32.482906;2025-10-08T15:15:32.482909;1;4;1
Mia;Smith;1983-01-12;555-4627;LS86365;Artisan;Témoin dans une affaire;False;https://example.com/photos/mia_smith.jpg;214804833809465345;2025-10-08T15:15:32.482920;2025-10-08T15:15:32.482922;1;5;2
Noah;Nguyen;1995-05-07;555-8265;LS55151;Médecin;Dossier médical en cours;True;https://example.com/photos/noah_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.482934;2025-10-08T15:15:32.482936;1;8;2
Tom;Mercier;1998-06-22;555-8705;LS13760;Professeur;Déjà arrêté;False;https://example.com/photos/tom_mercier.jpg;214804833809465345;2025-10-08T15:15:32.482947;2025-10-08T15:15:32.482950;1;3;2
Léa;Kumar;1961-07-24;555-1289;LS59283;Architecte;;True;https://example.com/photos/léa_kumar.jpg;214804833809465345;2025-10-08T15:15:32.482962;2025-10-08T15:15:32.482965;1;5;2
Tom;Dubois;1988-05-25;555-1265;LS79259;Journaliste;Suspect connu;True;https://example.com/photos/tom_dubois.jpg;214804833809465345;2025-10-08T15:15:32.482976;2025-10-08T15:15:32.482979;1;8;2
Chloé;Rossi;1994-05-18;555-6727;LS71012;Cuisinière;Déjà arrêté;False;https://example.com/photos/chloé_rossi.jpg;214804833809465345;2025-10-08T15:15:32.482991;2025-10-08T15:15:32.482994;1;1;1
David;Leroy;1977-09-28;555-4925;LS50759;Architecte;Témoin dans une affaire;True;https://example.com/photos/david_leroy.jpg;214804833809465345;2025-10-08T15:15:32.483005;2025-10-08T15:15:32.483007;1;4;3
Lina;Lopez;1969-05-15;555-3157;LS37476;Serveur;Déjà arrêté;True;https://example.com/photos/lina_lopez.jpg;214804833809465345;2025-10-08T15:15:32.483020;2025-10-08T15:15:32.483022;1;8;1
Mia;Lopez;1991-06-03;555-1909;LS62655;Médecin;;True;https://example.com/photos/mia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.483034;2025-10-08T15:15:32.483037;1;3;1
Noah;Dubois;1990-10-15;555-7320;LS97758;Serveur;Déjà arrêté;True;https://example.com/photos/noah_dubois.jpg;214804833809465345;2025-10-08T15:15:32.483048;2025-10-08T15:15:32.483050;1;1;2
David;Ali;1985-08-19;555-8343;LS21817;Professeur;Suspect connu;True;https://example.com/photos/david_ali.jpg;214804833809465345;2025-10-08T15:15:32.483061;2025-10-08T15:15:32.483064;1;2;2
David;Petrov;1972-05-05;555-1542;LS85427;Étudiant;;True;https://example.com/photos/david_petrov.jpg;214804833809465345;2025-10-08T15:15:32.483076;2025-10-08T15:15:32.483079;1;1;1
Yuki;Dubois;2005-09-21;555-8961;LS10373;Étudiant;;False;https://example.com/photos/yuki_dubois.jpg;214804833809465345;2025-10-08T15:15:32.483090;2025-10-08T15:15:32.483093;1;3;2
Carlos;Leroy;1988-06-06;555-2293;LS60601;Mécanicien;Déjà arrêté;True;https://example.com/photos/carlos_leroy.jpg;214804833809465345;2025-10-08T15:15:32.483104;2025-10-08T15:15:32.483107;1;3;3
Mia;Lopez;1975-08-28;555-2995;LS38968;Journaliste;Témoin dans une affaire;True;https://example.com/photos/mia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.483119;2025-10-08T15:15:32.483122;1;6;2
Sophia;Martin;1961-04-15;555-6350;LS68014;Chauffeur;Dossier médical en cours;False;https://example.com/photos/sophia_martin.jpg;214804833809465345;2025-10-08T15:15:32.483133;2025-10-08T15:15:32.483136;1;7;3
Emily;Kumar;1996-10-25;555-1501;LS90714;Mécanicien;Suspect connu;True;https://example.com/photos/emily_kumar.jpg;214804833809465345;2025-10-08T15:15:32.483148;2025-10-08T15:15:32.483150;1;3;2
Jules;Lopez;2003-05-13;555-7662;LS86756;Médecin;Suspect connu;False;https://example.com/photos/jules_lopez.jpg;214804833809465345;2025-10-08T15:15:32.483162;2025-10-08T15:15:32.483164;1;3;2
Mia;Rossi;1979-06-27;555-9473;LS96657;Artisan;Témoin dans une affaire;True;https://example.com/photos/mia_rossi.jpg;214804833809465345;2025-10-08T15:15:32.483177;2025-10-08T15:15:32.483180;1;6;1
Mia;Ali;1988-11-13;555-2131;LS30212;Commerçant;Aucun antécédent;False;https://example.com/photos/mia_ali.jpg;214804833809465345;2025-10-08T15:15:32.483192;2025-10-08T15:15:32.483194;1;8;1
Emma;Brown;1980-07-19;555-7914;LS67415;Mécanicien;Aucun antécédent;False;https://example.com/photos/emma_brown.jpg;214804833809465345;2025-10-08T15:15:32.483205;2025-10-08T15:15:32.483208;1;6;2
Mia;Mendez;1982-10-27;555-7876;LS52825;Infirmière;Suspect connu;True;https://example.com/photos/mia_mendez.jpg;214804833809465345;2025-10-08T15:15:32.483219;2025-10-08T15:15:32.483222;1;2;1
Louis;Kumar;2000-06-10;555-7783;LS32576;Mécanicien;Suspect connu;False;https://example.com/photos/louis_kumar.jpg;214804833809465345;2025-10-08T15:15:32.483233;2025-10-08T15:15:32.483235;1;8;1
David;Leroy;1976-11-19;555-2515;LS93722;Serveur;Suspect connu;False;https://example.com/photos/david_leroy.jpg;214804833809465345;2025-10-08T15:15:32.483246;2025-10-08T15:15:32.483249;1;2;2
Léa;Walker;1998-07-24;555-5426;LS33848;Professeur;Aucun antécédent;True;https://example.com/photos/léa_walker.jpg;214804833809465345;2025-10-08T15:15:32.483261;2025-10-08T15:15:32.483264;1;2;1
Hugo;Kumar;2001-07-26;555-8026;LS28574;Serveur;;False;https://example.com/photos/hugo_kumar.jpg;214804833809465345;2025-10-08T15:15:32.483275;2025-10-08T15:15:32.483278;1;2;1
Lucas;Lopez;1984-10-11;555-8110;LS96287;Chauffeur;;True;https://example.com/photos/lucas_lopez.jpg;214804833809465345;2025-10-08T15:15:32.483289;2025-10-08T15:15:32.483292;1;7;1
Lina;Moretti;1993-12-23;555-8613;LS32391;Médecin;Déjà arrêté;True;https://example.com/photos/lina_moretti.jpg;214804833809465345;2025-10-08T15:15:32.483305;2025-10-08T15:15:32.483307;1;3;1
Emma;Johnson;1985-01-05;555-4975;LS56542;Étudiant;Aucun antécédent;False;https://example.com/photos/emma_johnson.jpg;214804833809465345;2025-10-08T15:15:32.483319;2025-10-08T15:15:32.483321;1;4;1
Amira;Leroy;1979-07-07;555-4354;LS41223;Professeur;Témoin dans une affaire;True;https://example.com/photos/amira_leroy.jpg;214804833809465345;2025-10-08T15:15:32.483332;2025-10-08T15:15:32.483334;1;3;1
Amira;Mendez;1994-01-12;555-7929;LS37860;Chauffeur;Déjà arrêté;False;https://example.com/photos/amira_mendez.jpg;214804833809465345;2025-10-08T15:15:32.483346;2025-10-08T15:15:32.483348;1;3;1
Chloé;Rossi;1984-06-16;555-6365;LS12747;Artisan;Témoin dans une affaire;True;https://example.com/photos/chloé_rossi.jpg;214804833809465345;2025-10-08T15:15:32.483620;2025-10-08T15:15:32.483623;1;6;2
Noah;Petrov;2005-07-02;555-3611;LS93800;Étudiant;;False;https://example.com/photos/noah_petrov.jpg;214804833809465345;2025-10-08T15:15:32.483634;2025-10-08T15:15:32.483637;1;7;2
Mia;Moretti;1999-11-15;555-1316;LS41336;Étudiant;Aucun antécédent;True;https://example.com/photos/mia_moretti.jpg;214804833809465345;2025-10-08T15:15:32.483650;2025-10-08T15:15:32.483652;1;5;1
David;Petrov;1985-03-16;555-9130;LS97348;Étudiant;Aucun antécédent;False;https://example.com/photos/david_petrov.jpg;214804833809465345;2025-10-08T15:15:32.483666;2025-10-08T15:15:32.483669;1;5;2
Yuki;Moretti;2001-01-14;555-4868;LS73120;Chauffeur;Témoin dans une affaire;False;https://example.com/photos/yuki_moretti.jpg;214804833809465345;2025-10-08T15:15:32.483680;2025-10-08T15:15:32.483682;1;4;3
Marcus;Tanaka;2004-08-26;555-8862;LS14258;Serveur;;True;https://example.com/photos/marcus_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.483694;2025-10-08T15:15:32.483696;1;1;3
Chloé;Petrov;1982-04-21;555-7677;LS36259;Médecin;Dossier médical en cours;True;https://example.com/photos/chloé_petrov.jpg;214804833809465345;2025-10-08T15:15:32.483708;2025-10-08T15:15:32.483710;1;1;3
John;Moretti;1980-04-20;555-4117;LS43260;Journaliste;Suspect connu;False;https://example.com/photos/john_moretti.jpg;214804833809465345;2025-10-08T15:15:32.483722;2025-10-08T15:15:32.483724;1;6;3
Sophia;Dubois;1971-12-18;555-4031;LS85098;Mécanicien;Aucun antécédent;True;https://example.com/photos/sophia_dubois.jpg;214804833809465345;2025-10-08T15:15:32.483736;2025-10-08T15:15:32.483738;1;1;2
Amira;Martin;1971-02-19;555-5166;LS42879;Journaliste;Aucun antécédent;True;https://example.com/photos/amira_martin.jpg;214804833809465345;2025-10-08T15:15:32.483749;2025-10-08T15:15:32.483752;1;4;1
Léa;Reed;1979-09-21;555-4946;LS82958;Développeur;Aucun antécédent;False;https://example.com/photos/léa_reed.jpg;214804833809465345;2025-10-08T15:15:32.483763;2025-10-08T15:15:32.483766;1;4;3
Lucas;Kumar;1998-08-27;555-7269;LS57246;Journaliste;Suspect connu;False;https://example.com/photos/lucas_kumar.jpg;214804833809465345;2025-10-08T15:15:32.483778;2025-10-08T15:15:32.483780;1;7;3
Marcus;Reed;1998-05-23;555-7056;LS57355;Architecte;Déjà arrêté;False;https://example.com/photos/marcus_reed.jpg;214804833809465345;2025-10-08T15:15:32.483794;2025-10-08T15:15:32.483797;1;1;1
Sophia;Reed;1998-09-21;555-6361;LS28973;Professeur;Suspect connu;False;https://example.com/photos/sophia_reed.jpg;214804833809465345;2025-10-08T15:15:32.483809;2025-10-08T15:15:32.483812;1;4;2
Noah;Tanaka;1994-10-25;555-4130;LS10228;Cuisinière;Témoin dans une affaire;True;https://example.com/photos/noah_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.483823;2025-10-08T15:15:32.483826;1;8;2
Yuki;Walker;1976-11-16;555-1285;LS83603;Professeur;Aucun antécédent;False;https://example.com/photos/yuki_walker.jpg;214804833809465345;2025-10-08T15:15:32.483838;2025-10-08T15:15:32.483840;1;8;1
Tom;Mercier;1991-11-11;555-4696;LS65373;Journaliste;Témoin dans une affaire;False;https://example.com/photos/tom_mercier.jpg;214804833809465345;2025-10-08T15:15:32.483852;2025-10-08T15:15:32.483854;1;8;3
Marcus;Mendez;1961-09-27;555-5953;LS89757;Serveur;Aucun antécédent;False;https://example.com/photos/marcus_mendez.jpg;214804833809465345;2025-10-08T15:15:32.483865;2025-10-08T15:15:32.483868;1;6;1
Noah;Nguyen;1998-02-08;555-6266;LS85017;Mécanicien;Dossier médical en cours;True;https://example.com/photos/noah_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.483879;2025-10-08T15:15:32.483881;1;3;3
Hugo;Martin;1969-09-16;555-1026;LS28339;Infirmière;Témoin dans une affaire;True;https://example.com/photos/hugo_martin.jpg;214804833809465345;2025-10-08T15:15:32.483892;2025-10-08T15:15:32.483895;1;2;1
Léa;Schmidt;1974-07-22;555-4636;LS29020;Taxi driver;;False;https://example.com/photos/léa_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.483905;2025-10-08T15:15:32.483908;1;8;1
Noah;Kumar;2001-05-02;555-7083;LS57325;Policier;Dossier médical en cours;False;https://example.com/photos/noah_kumar.jpg;214804833809465345;2025-10-08T15:15:32.483919;2025-10-08T15:15:32.483921;1;6;1
Léa;Ali;1988-07-20;555-1851;LS82568;Mécanicien;;False;https://example.com/photos/léa_ali.jpg;214804833809465345;2025-10-08T15:15:32.483933;2025-10-08T15:15:32.483936;1;7;1
Léa;Singh;1961-01-16;555-4904;LS17769;Étudiant;Témoin dans une affaire;False;https://example.com/photos/léa_singh.jpg;214804833809465345;2025-10-08T15:15:32.483947;2025-10-08T15:15:32.483949;1;3;1
Tom;Singh;1960-11-14;555-9769;LS46603;Médecin;;False;https://example.com/photos/tom_singh.jpg;214804833809465345;2025-10-08T15:15:32.483960;2025-10-08T15:15:32.483963;1;1;3
Emma;Kumar;1966-04-28;555-9808;LS83081;Policier;Dossier médical en cours;False;https://example.com/photos/emma_kumar.jpg;214804833809465345;2025-10-08T15:15:32.483974;2025-10-08T15:15:32.483977;1;4;1
Sophia;Walker;1983-09-01;555-6853;LS13288;Journaliste;Déjà arrêté;True;https://example.com/photos/sophia_walker.jpg;214804833809465345;2025-10-08T15:15:32.483988;2025-10-08T15:15:32.483991;1;7;1
John;Singh;1985-09-16;555-1265;LS23940;Cuisinière;Aucun antécédent;False;https://example.com/photos/john_singh.jpg;214804833809465345;2025-10-08T15:15:32.484002;2025-10-08T15:15:32.484004;1;4;1
Carlos;Moretti;1994-09-12;555-1786;LS67720;Policier;Suspect connu;False;https://example.com/photos/carlos_moretti.jpg;214804833809465345;2025-10-08T15:15:32.484018;2025-10-08T15:15:32.484021;1;3;1
Yuki;Johnson;1969-02-14;555-1145;LS30286;Artisan;Aucun antécédent;False;https://example.com/photos/yuki_johnson.jpg;214804833809465345;2025-10-08T15:15:32.484032;2025-10-08T15:15:32.484035;1;2;1
Lucas;Singh;1996-04-10;555-6401;LS77011;Artisan;Aucun antécédent;True;https://example.com/photos/lucas_singh.jpg;214804833809465345;2025-10-08T15:15:32.484114;2025-10-08T15:15:32.484116;1;8;3
Jules;Reed;1985-02-18;555-1986;LS97136;Médecin;Dossier médical en cours;True;https://example.com/photos/jules_reed.jpg;214804833809465345;2025-10-08T15:15:32.484128;2025-10-08T15:15:32.484130;1;7;1
Mia;Reed;1965-08-12;555-1166;LS57480;Étudiant;Dossier médical en cours;False;https://example.com/photos/mia_reed.jpg;214804833809465345;2025-10-08T15:15:32.484142;2025-10-08T15:15:32.484144;1;4;3
Jules;Brown;1974-12-25;555-5065;LS80713;Artisan;Dossier médical en cours;False;https://example.com/photos/jules_brown.jpg;214804833809465345;2025-10-08T15:15:32.484157;2025-10-08T15:15:32.484181;1;2;1
David;Smith;1986-03-02;555-1201;LS14385;Journaliste;Témoin dans une affaire;True;https://example.com/photos/david_smith.jpg;214804833809465345;2025-10-08T15:15:32.484194;2025-10-08T15:15:32.484197;1;3;1
Mia;Walker;1973-07-27;555-6574;LS10828;Développeur;Déjà arrêté;False;https://example.com/photos/mia_walker.jpg;214804833809465345;2025-10-08T15:15:32.484208;2025-10-08T15:15:32.484210;1;4;3
John;Brown;1995-11-26;555-3584;LS67630;Étudiant;Aucun antécédent;False;https://example.com/photos/john_brown.jpg;214804833809465345;2025-10-08T15:15:32.484222;2025-10-08T15:15:32.484224;1;6;3
Carlos;Walker;2001-04-06;555-7247;LS47082;Journaliste;;True;https://example.com/photos/carlos_walker.jpg;214804833809465345;2025-10-08T15:15:32.484235;2025-10-08T15:15:32.484238;1;5;2
Tom;Brown;1996-10-26;555-4527;LS82450;Policier;Aucun antécédent;True;https://example.com/photos/tom_brown.jpg;214804833809465345;2025-10-08T15:15:32.484249;2025-10-08T15:15:32.484253;1;2;3
Carlos;Johnson;1981-02-15;555-4486;LS85091;Développeur;Dossier médical en cours;True;https://example.com/photos/carlos_johnson.jpg;214804833809465345;2025-10-08T15:15:32.484264;2025-10-08T15:15:32.484267;1;7;3
Noah;Leroy;1981-01-23;555-4992;LS53637;Journaliste;Dossier médical en cours;True;https://example.com/photos/noah_leroy.jpg;214804833809465345;2025-10-08T15:15:32.484278;2025-10-08T15:15:32.484280;1;7;1
Hugo;Petrov;2005-01-20;555-7760;LS47683;Chauffeur;Déjà arrêté;True;https://example.com/photos/hugo_petrov.jpg;214804833809465345;2025-10-08T15:15:32.484292;2025-10-08T15:15:32.484294;1;3;2
David;Singh;1960-10-01;555-6064;LS30498;Chauffeur;Témoin dans une affaire;True;https://example.com/photos/david_singh.jpg;214804833809465345;2025-10-08T15:15:32.484306;2025-10-08T15:15:32.484308;1;8;1
Amira;Nguyen;1985-04-15;555-8478;LS70880;Médecin;Suspect connu;True;https://example.com/photos/amira_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.484320;2025-10-08T15:15:32.484322;1;3;2
Louis;Smith;2003-05-07;555-6254;LS65730;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/louis_smith.jpg;214804833809465345;2025-10-08T15:15:32.484338;2025-10-08T15:15:32.484340;1;5;1
Lina;Martin;1997-02-28;555-9612;LS40725;Professeur;Dossier médical en cours;False;https://example.com/photos/lina_martin.jpg;214804833809465345;2025-10-08T15:15:32.484352;2025-10-08T15:15:32.484354;1;7;2
Tom;Lopez;1965-12-07;555-4090;LS24281;Serveur;;False;https://example.com/photos/tom_lopez.jpg;214804833809465345;2025-10-08T15:15:32.484367;2025-10-08T15:15:32.484369;1;6;3
Marcus;Walker;1986-07-17;555-7333;LS25597;Infirmière;Suspect connu;False;https://example.com/photos/marcus_walker.jpg;214804833809465345;2025-10-08T15:15:32.484383;2025-10-08T15:15:32.484386;1;7;1
David;Mercier;1987-07-03;555-2452;LS20499;Mécanicien;Témoin dans une affaire;False;https://example.com/photos/david_mercier.jpg;214804833809465345;2025-10-08T15:15:32.484397;2025-10-08T15:15:32.484400;1;8;3
John;Tanaka;1965-11-03;555-7326;LS31293;Mécanicien;Suspect connu;True;https://example.com/photos/john_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.484411;2025-10-08T15:15:32.484413;1;1;1
Lina;Smith;1974-05-04;555-1660;LS67977;Médecin;Dossier médical en cours;True;https://example.com/photos/lina_smith.jpg;214804833809465345;2025-10-08T15:15:32.484426;2025-10-08T15:15:32.484428;1;7;1
Emily;Mercier;1986-07-23;555-9218;LS54921;Étudiant;Aucun antécédent;False;https://example.com/photos/emily_mercier.jpg;214804833809465345;2025-10-08T15:15:32.484440;2025-10-08T15:15:32.484443;1;1;2
Emily;Mercier;1970-02-10;555-2535;LS13178;Commerçant;Suspect connu;True;https://example.com/photos/emily_mercier.jpg;214804833809465345;2025-10-08T15:15:32.484454;2025-10-08T15:15:32.484456;1;8;2
David;Leroy;1987-05-04;555-1772;LS49968;Médecin;;False;https://example.com/photos/david_leroy.jpg;214804833809465345;2025-10-08T15:15:32.484478;2025-10-08T15:15:32.484482;1;8;3
Carlos;Johnson;2003-04-21;555-1041;LS93791;Développeur;Aucun antécédent;True;https://example.com/photos/carlos_johnson.jpg;214804833809465345;2025-10-08T15:15:32.484503;2025-10-08T15:15:32.484508;1;8;3
Emma;Rossi;1967-07-04;555-5717;LS68839;Mécanicien;Témoin dans une affaire;False;https://example.com/photos/emma_rossi.jpg;214804833809465345;2025-10-08T15:15:32.484528;2025-10-08T15:15:32.484534;1;1;2
Marcus;Kumar;1963-12-05;555-7324;LS87247;Commerçant;Témoin dans une affaire;True;https://example.com/photos/marcus_kumar.jpg;214804833809465345;2025-10-08T15:15:32.484548;2025-10-08T15:15:32.484550;1;5;1
John;Nguyen;1999-06-27;555-2258;LS44366;Architecte;Suspect connu;False;https://example.com/photos/john_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.484562;2025-10-08T15:15:32.484564;1;4;1
Chloé;Kumar;1983-11-11;555-9327;LS40786;Commerçant;Dossier médical en cours;True;https://example.com/photos/chloé_kumar.jpg;214804833809465345;2025-10-08T15:15:32.484577;2025-10-08T15:15:32.484579;1;7;3
Hugo;Dubois;2004-09-18;555-6839;LS32776;Serveur;Déjà arrêté;True;https://example.com/photos/hugo_dubois.jpg;214804833809465345;2025-10-08T15:15:32.484590;2025-10-08T15:15:32.484593;1;6;3
Mia;Leroy;1962-07-05;555-7428;LS75587;Commerçant;Témoin dans une affaire;True;https://example.com/photos/mia_leroy.jpg;214804833809465345;2025-10-08T15:15:32.484606;2025-10-08T15:15:32.484609;1;1;3
Amira;Reed;1978-06-07;555-9037;LS47905;Cuisinière;Suspect connu;True;https://example.com/photos/amira_reed.jpg;214804833809465345;2025-10-08T15:15:32.484621;2025-10-08T15:15:32.484623;1;7;3
Noah;Schmidt;1971-08-13;555-5759;LS76838;Serveur;Suspect connu;True;https://example.com/photos/noah_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.484634;2025-10-08T15:15:32.484637;1;3;1
Marcus;Martin;1974-08-18;555-6613;LS56847;Professeur;;True;https://example.com/photos/marcus_martin.jpg;214804833809465345;2025-10-08T15:15:32.484648;2025-10-08T15:15:32.484651;1;8;1
Amira;Brown;1969-01-18;555-6825;LS18341;Artisan;Suspect connu;False;https://example.com/photos/amira_brown.jpg;214804833809465345;2025-10-08T15:15:32.484663;2025-10-08T15:15:32.484666;1;5;3
